Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
56,Medium variant,Namibia,,516,  2 426,  2 480,  2 534,  2 588,  2 642,  2 697,  2 751,  2 806,  2 861,  2 915,  2 970,  3 025,  3 080,  3 135,  3 191,  3 246,  3 301,  3 356,  3 411,  3 466,  3 521,  3 576,  3 631,  3 686,  3 741,  3 796,  3 851,  3 907,  3 962,  4 016,  4 071,  4 126,  4 180,  4 233,  4 287,  4 339,  4 392,  4 443,  4 494,  4 544,  4 594,  4 642,  4 690,  4 737,  4 783,  4 828,  4 872,  4 915,  4 957,  4 999,  5 039,  5 078,  5 116,  5 154,  5 190,  5 225,  5 260,  5 293,  5 325,  5 356,  5 387,  5 416,  5 444,  5 472,  5 498,  5 524,  5 548,  5 571,  5 594,  5 615,  5 636,  5 655,  5 674,  5 692,  5 708,  5 724,  5 739,  5 753,  5 767,  5 779,  5 790,  5 801,  5 811,  5 819,  5 827,  5 835
57,Medium variant,South Africa,,710,  55 291,  56 015,  56 717,  57 398,  58 065,  58 721,  59 366,  59 996,  60 611,  61 209,  61 790,  62 354,  62 901,  63 434,  63 955,  64 466,  64 967,  65 459,  65 942,  66 415,  66 880,  67 337,  67 784,  68 224,  68 655,  69 076,  69 489,  69 893,  70 288,  70 672,  71 046,  71 409,  71 762,  72 103,  72 434,  72 755,  73 064,  73 363,  73 651,  73 929,  74 195,  74 451,  74 695,  74 929,  75 153,  75 367,  75 571,  75 765,  75 949,  76 123,  76 287,  76 442,  76 587,  76 722,  76 847,  76 963,  77 068,  77 163,  77 248,  77 325,  77 392,  77 450,  77 499,  77 539,  77 571,  77 593,  77 608,  77 613,  77 611,  77 600,  77 582,  77 556,  77 523,  77 482,  77 434,  77 380,  77 318,  77 250,  77 176,  77 095,  77 008,  76 915,  76 817,  76 713,  76 603,  76 488
58,Medium variant,Swaziland,,748,  1 319,  1 343,  1 367,  1 391,  1 415,  1 439,  1 463,  1 486,  1 510,  1 533,  1 555,  1 578,  1 600,  1 622,  1 645,  1 666,  1 688,  1 710,  1 732,  1 753,  1 775,  1 796,  1 818,  1 839,  1 860,  1 881,  1 902,  1 923,  1 944,  1 964,  1 985,  2 005,  2 024,  2 043,  2 062,  2 081,  2 099,  2 117,  2 135,  2 152,  2 168,  2 184,  2 200,  2 215,  2 230,  2 244,  2 258,  2 272,  2 285,  2 297,  2 309,  2 320,  2 331,  2 342,  2 352,  2 361,  2 371,  2 379,  2 387,  2 395,  2 402,  2 409,  2 416,  2 422,  2 427,  2 432,  2 437,  2 441,  2 445,  2 448,  2 452,  2 454,  2 457,  2 459,  2 460,  2 462,  2 463,  2 464,  2 464,  2 464,  2 464,  2 463,  2 462,  2 461,  2 459,  2 457
59,Medium variant,Western Africa,,914,  352 614,  362 202,  371 990,  381 981,  392 176,  402 579,  413 189,  424 006,  435 035,  446 282,  457 752,  469 444,  481 358,  493 496,  505 859,  518 446,  531 257,  544 289,  557 537,  570 996,  584 660,  598 526,  612 587,  626 837,  641 267,  655 870,  670 639,  685 567,  700 646,  715 866,  731 217,  746 693,  762 286,  777 992,  793 804,  809 719,  825 729,  841 828,  858 007,  874 257,  890 569,  906 938,  923 357,  939 822,  956 332,  972 883,  989 468, 1 006 081, 1 022 714, 1 039 361, 1 056 015, 1 072 668, 1 089 312, 1 105 938, 1 122 533, 1 139 088, 1 155 595, 1 172 044, 1 188 424, 1 204 723, 1 220 931, 1 237 038, 1 253 037, 1 268 922, 1 284 689, 1 300 332, 1 315 844, 1 331 219, 1 346 449, 1 361 529, 1 376 452, 1 391 213, 1 405 805, 1 420 223, 1 434 458, 1 448 505, 1 462 358, 1 476 013, 1 489 465, 1 502 712, 1 515 751, 1 528 577, 1 541 188, 1 553 580, 1 565 748, 1 577 690
60,Medium variant,Benin,,204,  10 576,  10 872,  11 176,  11 486,  11 802,  12 123,  12 450,  12 782,  13 119,  13 461,  13 809,  14 163,  14 522,  14 886,  15 255,  15 628,  16 007,  16 391,  16 779,  17 171,  17 568,  17 970,  18 375,  18 784,  19 197,  19 614,  20 034,  20 456,  20 882,  21 311,  21 742,  22 175,  22 611,  23 048,  23 488,  23 930,  24 373,  24 819,  25 265,  25 713,  26 161,  26 611,  27 061,  27 511,  27 962,  28 413,  28 865,  29 316,  29 768,  30 218,  30 668,  31 116,  31 562,  32 007,  32 449,  32 890,  33 329,  33 766,  34 199,  34 630,  35 058,  35 483,  35 904,  36 321,  36 735,  37 145,  37 552,  37 954,  38 353,  38 747,  39 136,  39 521,  39 900,  40 275,  40 644,  41 008,  41 366,  41 718,  42 064,  42 405,  42 740,  43 068,  43 392,  43 709,  44 020,  44 325
61,Medium variant,Burkina Faso,,854,  18 111,  18 646,  19 193,  19 752,  20 322,  20 903,  21 497,  22 102,  22 720,  23 349,  23 991,  24 646,  25 312,  25 991,  26 681,  27 382,  28 095,  28 819,  29 554,  30 298,  31 053,  31 816,  32 589,  33 370,  34 158,  34 954,  35 756,  36 565,  37 380,  38 200,  39 024,  39 853,  40 686,  41 522,  42 363,  43 207,  44 055,  44 907,  45 761,  46 617,  47 475,  48 334,  49 194,  50 055,  50 916,  51 778,  52 640,  53 501,  54 361,  55 220,  56 078,  56 934,  57 787,  58 638,  59 485,  60 328,  61 167,  62 001,  62 829,  63 651,  64 467,  65 275,  66 077,  66 870,  67 656,  68 433,  69 201,  69 961,  70 710,  71 450,  72 178,  72 895,  73 601,  74 296,  74 979,  75 652,  76 313,  76 962,  77 599,  78 225,  78 839,  79 440,  80 029,  80 605,  81 170,  81 723
62,Medium variant,Cabo Verde,,132,   533,   540,   546,   553,   560,   567,   574,   581,   588,   595,   602,   609,   615,   622,   629,   635,   641,   648,   654,   660,   665,   671,   677,   682,   687,   692,   697,   702,   706,   711,   715,   719,   723,   727,   731,   734,   738,   741,   744,   747,   749,   752,   754,   756,   758,   760,   762,   763,   764,   765,   766,   767,   767,   767,   768,   767,   767,   767,   766,   765,   764,   763,   762,   761,   759,   758,   756,   754,   753,   751,   749,   747,   745,   743,   740,   738,   736,   734,   731,   729,   727,   724,   722,   719,   717,   714
63,Medium variant,Côte d'Ivoire,,384,  23 108,  23 696,  24 295,  24 906,  25 531,  26 172,  26 828,  27 498,  28 182,  28 880,  29 591,  30 314,  31 050,  31 799,  32 562,  33 337,  34 126,  34 928,  35 743,  36 571,  37 411,  38 264,  39 129,  40 006,  40 895,  41 796,  42 708,  43 631,  44 565,  45 509,  46 464,  47 428,  48 402,  49 385,  50 376,  51 375,  52 382,  53 395,  54 416,  55 444,  56 480,  57 522,  58 571,  59 626,  60 686,  61 751,  62 820,  63 893,  64 970,  66 050,  67 133,  68 218,  69 306,  70 394,  71 484,  72 573,  73 663,  74 751,  75 839,  76 927,  78 013,  79 098,  80 181,  81 262,  82 339,  83 414,  84 484,  85 549,  86 610,  87 666,  88 718,  89 765,  90 807,  91 842,  92 870,  93 889,  94 900,  95 901,  96 893,  97 876,  98 850,  99 813,  100 767,  101 711,  102 643,  103 563
64,Medium variant,Gambia,,270,  1 978,  2 039,  2 101,  2 164,  2 228,  2 293,  2 360,  2 427,  2 496,  2 565,  2 636,  2 707,  2 779,  2 852,  2 926,  3 001,  3 076,  3 152,  3 229,  3 306,  3 383,  3 462,  3 540,  3 619,  3 698,  3 777,  3 856,  3 936,  4 015,  4 094,  4 173,  4 251,  4 329,  4 407,  4 485,  4 562,  4 639,  4 715,  4 791,  4 866,  4 941,  5 015,  5 088,  5 161,  5 233,  5 304,  5 375,  5 445,  5 514,  5 582,  5 649,  5 715,  5 780,  5 844,  5 908,  5 970,  6 031,  6 090,  6 149,  6 206,  6 262,  6 316,  6 369,  6 421,  6 471,  6 519,  6 566,  6 612,  6 656,  6 699,  6 740,  6 780,  6 818,  6 854,  6 889,  6 923,  6 955,  6 986,  7 015,  7 043,  7 069,  7 094,  7 117,  7 139,  7 160,  7 180
65,Medium variant,Ghana,,288,  27 583,  28 207,  28 834,  29 464,  30 097,  30 734,  31 374,  32 018,  32 665,  33 316,  33 970,  34 627,  35 288,  35 952,  36 621,  37 294,  37 971,  38 653,  39 338,  40 027,  40 719,  41 415,  42 112,  42 813,  43 516,  44 222,  44 930,  45 639,  46 349,  47 058,  47 767,  48 473,  49 178,  49 879,  50 577,  51 270,  51 958,  52 641,  53 318,  53 990,  54 656,  55 316,  55 970,  56 618,  57 260,  57 897,  58 528,  59 153,  59 773,  60 387,  60 995,  61 597,  62 194,  62 784,  63 367,  63 943,  64 513,  65 074,  65 628,  66 174,  66 711,  67 239,  67 758,  68 267,  68 767,  69 256,  69 736,  70 205,  70 664,  71 111,  71 546,  71 969,  72 380,  72 779,  73 167,  73 544,  73 911,  74 267,  74 613,  74 948,  75 273,  75 588,  75 893,  76 189,  76 476,  76 755
66,Medium variant,Guinea,,324,  12 092,  12 396,  12 717,  13 053,  13 398,  13 751,  14 110,  14 475,  14 847,  15 226,  15 612,  16 004,  16 402,  16 806,  17 216,  17 631,  18 053,  18 479,  18 911,  19 347,  19 789,  20 234,  20 685,  21 139,  21 598,  22 060,  22 526,  22 996,  23 469,  23 945,  24 424,  24 905,  25 389,  25 875,  26 363,  26 852,  27 343,  27 834,  28 327,  28 819,  29 313,  29 807,  30 300,  30 794,  31 286,  31 778,  32 269,  32 758,  33 245,  33 730,  34 213,  34 694,  35 173,  35 648,  36 121,  36 590,  37 056,  37 519,  37 977,  38 432,  38 882,  39 329,  39 771,  40 208,  40 640,  41 068,  41 490,  41 906,  42 317,  42 722,  43 121,  43 515,  43 902,  44 283,  44 658,  45 026,  45 387,  45 741,  46 088,  46 428,  46 762,  47 089,  47 408,  47 721,  48 028,  48 327
67,Medium variant,Guinea-Bissau,,624,  1 771,  1 816,  1 861,  1 907,  1 954,  2 001,  2 048,  2 096,  2 144,  2 193,  2 242,  2 291,  2 341,  2 391,  2 442,  2 493,  2 544,  2 596,  2 649,  2 702,  2 755,  2 810,  2 864,  2 920,  2 975,  3 031,  3 088,  3 144,  3 201,  3 258,  3 316,  3 373,  3 431,  3 488,  3 545,  3 603,  3 660,  3 717,  3 774,  3 830,  3 886,  3 942,  3 998,  4 053,  4 108,  4 163,  4 218,  4 272,  4 326,  4 379,  4 432,  4 485,  4 537,  4 589,  4 640,  4 691,  4 742,  4 792,  4 842,  4 891,  4 939,  4 987,  5 034,  5 080,  5 126,  5 171,  5 215,  5 259,  5 302,  5 344,  5 385,  5 426,  5 465,  5 504,  5 541,  5 578,  5 614,  5 649,  5 684,  5 717,  5 750,  5 782,  5 813,  5 843,  5 872,  5 901
68,Medium variant,Liberia,,430,  4 500,  4 614,  4 732,  4 854,  4 978,  5 104,  5 232,  5 363,  5 496,  5 632,  5 770,  5 911,  6 054,  6 199,  6 346,  6 495,  6 647,  6 800,  6 955,  7 113,  7 271,  7 432,  7 593,  7 757,  7 922,  8 088,  8 255,  8 423,  8 593,  8 763,  8 935,  9 107,  9 280,  9 454,  9 629,  9 804,  9 980,  10 157,  10 334,  10 511,  10 689,  10 868,  11 046,  11 224,  11 403,  11 581,  11 760,  11 938,  12 116,  12 294,  12 472,  12 648,  12 825,  13 000,  13 175,  13 349,  13 522,  13 694,  13 864,  14 034,  14 202,  14 369,  14 535,  14 699,  14 861,  15 022,  15 181,  15 338,  15 493,  15 647,  15 798,  15 947,  16 094,  16 240,  16 382,  16 523,  16 661,  16 797,  16 931,  17 062,  17 191,  17 317,  17 441,  17 563,  17 683,  17 801
69,Medium variant,Mali,,466,  17 468,  17 995,  18 542,  19 108,  19 689,  20 284,  20 893,  21 515,  22 153,  22 806,  23 476,  24 161,  24 863,  25 580,  26 311,  27 057,  27 817,  28 590,  29 376,  30 174,  30 983,  31 803,  32 632,  33 471,  34 319,  35 174,  36 036,  36 904,  37 778,  38 658,  39 542,  40 430,  41 322,  42 218,  43 117,  44 020,  44 927,  45 836,  46 748,  47 661,  48 576,  49 491,  50 407,  51 323,  52 238,  53 154,  54 068,  54 982,  55 893,  56 802,  57 707,  58 609,  59 506,  60 398,  61 284,  62 163,  63 034,  63 898,  64 753,  65 600,  66 437,  67 265,  68 082,  68 888,  69 684,  70 467,  71 238,  71 996,  72 741,  73 472,  74 190,  74 893,  75 582,  76 257,  76 917,  77 564,  78 195,  78 813,  79 415,  80 002,  80 575,  81 132,  81 673,  82 200,  82 711,  83 207
70,Medium variant,Mauritania,,478,  4 182,  4 301,  4 420,  4 540,  4 661,  4 784,  4 908,  5 033,  5 160,  5 288,  5 417,  5 547,  5 677,  5 809,  5 942,  6 077,  6 212,  6 349,  6 487,  6 626,  6 766,  6 908,  7 050,  7 193,  7 337,  7 482,  7 628,  7 775,  7 922,  8 070,  8 218,  8 367,  8 516,  8 666,  8 815,  8 965,  9 115,  9 265,  9 414,  9 564,  9 713,  9 863,  10 012,  10 160,  10 309,  10 457,  10 605,  10 752,  10 899,  11 045,  11 191,  11 335,  11 480,  11 623,  11 766,  11 908,  12 049,  12 189,  12 328,  12 466,  12 603,  12 739,  12 873,  13 007,  13 139,  13 270,  13 400,  13 528,  13 655,  13 780,  13 903,  14 024,  14 143,  14 261,  14 376,  14 490,  14 602,  14 711,  14 819,  14 926,  15 029,  15 131,  15 231,  15 329,  15 425,  15 519
71,Medium variant,Niger,,562,  19 897,  20 673,  21 477,  22 311,  23 177,  24 075,  25 006,  25 972,  26 972,  28 007,  29 079,  30 186,  31 331,  32 514,  33 735,  34 994,  36 291,  37 628,  39 004,  40 420,  41 876,  43 371,  44 907,  46 483,  48 099,  49 755,  51 451,  53 187,  54 962,  56 776,  58 628,  60 519,  62 447,  64 413,  66 415,  68 454,  70 528,  72 637,  74 780,  76 956,  79 164,  81 404,  83 674,  85 973,  88 300,  90 655,  93 036,  95 442,  97 872,  100 322,  102 792,  105 280,  107 785,  110 306,  112 844,  115 399,  117 970,  120 554,  123 150,  125 754,  128 363,  130 976,  133 593,  136 211,  138 832,  141 454,  144 075,  146 696,  149 314,  151 928,  154 537,  157 139,  159 733,  162 318,  164 892,  167 455,  170 005,  172 541,  175 061,  177 566,  180 052,  182 521,  184 969,  187 397,  189 803,  192 187
72,Medium variant,Nigeria,,566,  181 182,  185 990,  190 886,  195 875,  200 962,  206 153,  211 447,  216 844,  222 348,  227 963,  233 692,  239 535,  245 493,  251 568,  257 759,  264 068,  270 493,  277 034,  283 688,  290 452,  297 323,  304 299,  311 376,  318 551,  325 818,  333 172,  340 610,  348 129,  355 724,  363 389,  371 119,  378 912,  386 762,  394 668,  402 628,  410 638,  418 696,  426 797,  434 937,  443 110,  451 311,  459 535,  467 782,  476 049,  484 337,  492 643,  500 966,  509 302,  517 647,  526 000,  534 359,  542 720,  551 077,  559 425,  567 756,  576 062,  584 340,  592 584,  600 789,  608 947,  617 055,  625 105,  633 096,  641 024,  648 887,  656 684,  664 410,  672 063,  679 640,  687 139,  694 557,  701 893,  709 142,  716 300,  723 363,  730 325,  737 185,  743 939,  750 586,  757 124,  763 551,  769 866,  776 065,  782 146,  788 107,  793 942
73,Medium variant,Saint Helena,3,654,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
74,Medium variant,Senegal,,686,  14 977,  15 412,  15 851,  16 294,  16 744,  17 200,  17 663,  18 132,  18 607,  19 089,  19 577,  20 072,  20 574,  21 083,  21 599,  22 123,  22 655,  23 195,  23 743,  24 298,  24 861,  25 432,  26 010,  26 595,  27 187,  27 785,  28 389,  29 000,  29 615,  30 235,  30 859,  31 487,  32 119,  32 754,  33 391,  34 031,  34 672,  35 316,  35 961,  36 607,  37 255,  37 904,  38 553,  39 204,  39 855,  40 507,  41 159,  41 812,  42 466,  43 120,  43 774,  44 429,  45 084,  45 738,  46 392,  47 045,  47 697,  48 348,  48 997,  49 644,  50 289,  50 932,  51 571,  52 208,  52 842,  53 471,  54 097,  54 718,  55 335,  55 946,  56 552,  57 151,  57 743,  58 330,  58 909,  59 482,  60 048,  60 608,  61 159,  61 704,  62 240,  62 769,  63 290,  63 803,  64 309,  64 806
75,Medium variant,Sierra Leone,,694,  7 237,  7 396,  7 557,  7 720,  7 883,  8 047,  8 211,  8 376,  8 541,  8 707,  8 874,  9 042,  9 211,  9 380,  9 550,  9 720,  9 889,  10 059,  10 229,  10 398,  10 568,  10 736,  10 904,  11 071,  11 238,  11 403,  11 567,  11 730,  11 891,  12 051,  12 209,  12 365,  12 520,  12 672,  12 823,  12 972,  13 118,  13 263,  13 405,  13 545,  13 682,  13 816,  13 948,  14 076,  14 202,  14 325,  14 445,  14 562,  14 676,  14 786,  14 894,  14 998,  15 099,  15 196,  15 290,  15 380,  15 467,  15 551,  15 630,  15 706,  15 779,  15 847,  15 912,  15 972,  16 030,  16 083,  16 134,  16 180,  16 224,  16 263,  16 300,  16 333,  16 364,  16 391,  16 414,  16 435,  16 453,  16 468,  16 480,  16 489,  16 496,  16 500,  16 501,  16 500,  16 497,  16 491
76,Medium variant,Togo,,768,  7 417,  7 606,  7 798,  7 991,  8 186,  8 384,  8 585,  8 787,  8 993,  9 201,  9 411,  9 625,  9 842,  10 061,  10 283,  10 507,  10 734,  10 963,  11 195,  11 428,  11 663,  11 900,  12 138,  12 378,  12 619,  12 861,  13 103,  13 347,  13 590,  13 835,  14 079,  14 323,  14 567,  14 811,  15 054,  15 298,  15 542,  15 786,  16 029,  16 272,  16 514,  16 755,  16 995,  17 235,  17 474,  17 712,  17 950,  18 186,  18 421,  18 655,  18 888,  19 118,  19 348,  19 575,  19 800,  20 024,  20 245,  20 464,  20 680,  20 893,  21 104,  21 312,  21 517,  21 719,  21 918,  22 114,  22 306,  22 495,  22 680,  22 861,  23 039,  23 213,  23 382,  23 548,  23 710,  23 869,  24 024,  24 175,  24 322,  24 465,  24 605,  24 741,  24 872,  25 001,  25 125,  25 247
77,Medium variant,ASIA,,935, 4 419 898, 4 462 677, 4 504 428, 4 545 133, 4 584 807, 4 623 454, 4 661 038, 4 697 505, 4 732 823, 4 766 965, 4 799 910, 4 831 638, 4 862 147, 4 891 455, 4 919 594, 4 946 586, 4 972 443, 4 997 161, 5 020 740, 5 043 179, 5 064 480, 5 084 645, 5 103 689, 5 121 642, 5 138 543, 5 154 419, 5 169 286, 5 183 143, 5 195 983, 5 207 792, 5 218 558, 5 228 290, 5 236 996, 5 244 673, 5 251 317, 5 256 927, 5 261 516, 5 265 097, 5 267 684, 5 269 289, 5 269 932, 5 269 629, 5 268 410, 5 266 318, 5 263 405, 5 259 717, 5 255 288, 5 250 144, 5 244 322, 5 237 863, 5 230 800, 5 223 166, 5 214 988, 5 206 293, 5 197 109, 5 187 459, 5 177 373, 5 166 873, 5 155 972, 5 144 680, 5 133 008, 5 120 977, 5 108 613, 5 095 944, 5 082 999, 5 069 808, 5 056 390, 5 042 764, 5 028 960, 5 015 007, 5 000 932, 4 986 752, 4 972 478, 4 958 119, 4 943 680, 4 929 164, 4 914 578, 4 899 926, 4 885 214, 4 870 447, 4 855 624, 4 840 743, 4 825 800, 4 810 784, 4 795 684, 4 780 485
78,Medium variant,Eastern Asia,,906, 1 635 150, 1 641 909, 1 648 165, 1 653 884, 1 659 041, 1 663 619, 1 667 591, 1 670 950, 1 673 717, 1 675 934, 1 677 633, 1 678 822, 1 679 502, 1 679 689, 1 679 400, 1 678 653, 1 677 461, 1 675 837, 1 673 794, 1 671 342, 1 668 496, 1 665 264, 1 661 662, 1 657 705, 1 653 413, 1 648 802, 1 643 885, 1 638 668, 1 633 154, 1 627 342, 1 621 232, 1 614 834, 1 608 158, 1 601 208, 1 593 984, 1 586 491, 1 578 741, 1 570 748, 1 562 530, 1 554 107, 1 545 497, 1 536 718, 1 527 789, 1 518 739, 1 509 603, 1 500 412, 1 491 184, 1 481 936, 1 472 691, 1 463 475, 1 454 308, 1 445 205, 1 436 177, 1 427 227, 1 418 353, 1 409 557, 1 400 845, 1 392 225, 1 383 694, 1 375 246, 1 366 880, 1 358 598, 1 350 407, 1 342 316, 1 334 334, 1 326 473, 1 318 733, 1 311 122, 1 303 648, 1 296 325, 1 289 163, 1 282 163, 1 275 324, 1 268 646, 1 262 131, 1 255 774, 1 249 572, 1 243 512, 1 237 583, 1 231 769, 1 226 053, 1 220 418, 1 214 843, 1 209 307, 1 203 789, 1 198 265
79,Medium variant,China,4,156, 1 397 029, 1 403 500, 1 409 517, 1 415 046, 1 420 062, 1 424 548, 1 428 481, 1 431 850, 1 434 676, 1 436 995, 1 438 836, 1 440 205, 1 441 106, 1 441 555, 1 441 574, 1 441 182, 1 440 392, 1 439 215, 1 437 667, 1 435 760, 1 433 509, 1 430 922, 1 428 012, 1 424 791, 1 421 275, 1 417 473, 1 413 397, 1 409 052, 1 404 434, 1 399 538, 1 394 361, 1 388 909, 1 383 192, 1 377 210, 1 370 964, 1 364 457, 1 357 698, 1 350 704, 1 343 492, 1 336 084, 1 328 501, 1 320 759, 1 312 877, 1 304 885, 1 296 818, 1 288 707, 1 280 568, 1 272 418, 1 264 278, 1 256 172, 1 248 118, 1 240 130, 1 232 216, 1 224 376, 1 216 608, 1 208 909, 1 201 285, 1 193 742, 1 186 271, 1 178 863, 1 171 510, 1 164 212, 1 156 977, 1 149 815, 1 142 737, 1 135 754, 1 128 871, 1 122 090, 1 115 423, 1 108 882, 1 102 475, 1 096 206, 1 090 072, 1 084 078, 1 078 227, 1 072 519, 1 066 947, 1 061 504, 1 056 175, 1 050 947, 1 045 801, 1 040 721, 1 035 687, 1 030 680, 1 025 680, 1 020 665
80,Medium variant,"China, Hong Kong SAR",5,344,  7 246,  7 303,  7 365,  7 429,  7 491,  7 548,  7 598,  7 643,  7 685,  7 726,  7 769,  7 813,  7 859,  7 905,  7 948,  7 987,  8 022,  8 053,  8 081,  8 105,  8 127,  8 146,  8 162,  8 176,  8 189,  8 199,  8 208,  8 216,  8 223,  8 229,  8 234,  8 238,  8 243,  8 246,  8 250,  8 253,  8 256,  8 259,  8 262,  8 264,  8 267,  8 269,  8 271,  8 273,  8 275,  8 276,  8 277,  8 277,  8 276,  8 275,  8 272,  8 270,  8 266,  8 262,  8 256,  8 251,  8 244,  8 237,  8 230,  8 222,  8 215,  8 207,  8 200,  8 194,  8 188,  8 182,  8 178,  8 174,  8 172,  8 171,  8 171,  8 172,  8 175,  8 179,  8 185,  8 191,  8 199,  8 207,  8 217,  8 227,  8 238,  8 249,  8 261,  8 274,  8 286,  8 299
81,Medium variant,"China, Macao SAR",6,446,   601,   612,   623,   632,   642,   652,   662,   672,   682,   692,   701,   711,   720,   729,   738,   746,   754,   762,   769,   777,   784,   791,   797,   804,   810,   817,   823,   829,   835,   841,   847,   853,   858,   864,   870,   876,   881,   887,   892,   897,   902,   907,   912,   917,   921,   926,   930,   935,   939,   943,   946,   950,   954,   957,   960,   964,   967,   970,   973,   976,   978,   981,   984,   986,   989,   991,   994,   996,   999,  1 001,  1 004,  1 006,  1 009,  1 011,  1 014,  1 017,  1 020,  1 023,  1 027,  1 030,  1 034,  1 037,  1 041,  1 045,  1 049,  1 052
82,Medium variant,"China, Taiwan Province of China",,158,  23 486,  23 557,  23 626,  23 694,  23 758,  23 818,  23 873,  23 923,  23 968,  24 009,  24 045,  24 077,  24 103,  24 125,  24 141,  24 151,  24 155,  24 153,  24 144,  24 127,  24 101,  24 065,  24 019,  23 965,  23 902,  23 830,  23 750,  23 662,  23 567,  23 466,  23 359,  23 249,  23 134,  23 016,  22 894,  22 771,  22 645,  22 517,  22 388,  22 258,  22 127,  21 996,  21 864,  21 731,  21 598,  21 464,  21 330,  21 195,  21 060,  20 924,  20 786,  20 648,  20 509,  20 369,  20 228,  20 086,  19 944,  19 800,  19 657,  19 514,  19 371,  19 230,  19 089,  18 951,  18 816,  18 684,  18 556,  18 432,  18 312,  18 196,  18 085,  17 979,  17 877,  17 779,  17 686,  17 596,  17 510,  17 428,  17 349,  17 273,  17 201,  17 133,  17 067,  17 005,  16 945,  16 887
83,Medium variant,Dem. People's Republic of Korea,,408,  25 244,  25 369,  25 491,  25 611,  25 727,  25 841,  25 951,  26 057,  26 159,  26 257,  26 351,  26 440,  26 525,  26 604,  26 677,  26 744,  26 803,  26 856,  26 902,  26 940,  26 972,  26 997,  27 015,  27 027,  27 034,  27 035,  27 030,  27 021,  27 007,  26 989,  26 967,  26 942,  26 913,  26 881,  26 846,  26 809,  26 769,  26 726,  26 681,  26 635,  26 586,  26 536,  26 485,  26 432,  26 377,  26 321,  26 264,  26 206,  26 146,  26 086,  26 024,  25 962,  25 900,  25 837,  25 773,  25 708,  25 643,  25 577,  25 511,  25 443,  25 376,  25 308,  25 239,  25 171,  25 101,  25 032,  24 961,  24 891,  24 820,  24 749,  24 678,  24 606,  24 534,  24 462,  24 390,  24 318,  24 245,  24 172,  24 099,  24 026,  23 952,  23 878,  23 804,  23 730,  23 656,  23 581
84,Medium variant,Japan,,392,  127 975,  127 749,  127 484,  127 185,  126 855,  126 496,  126 109,  125 697,  125 259,  124 796,  124 310,  123 801,  123 273,  122 725,  122 160,  121 581,  120 987,  120 382,  119 765,  119 138,  118 500,  117 853,  117 198,  116 539,  115 876,  115 212,  114 548,  113 885,  113 226,  112 571,  111 923,  111 283,  110 650,  110 024,  109 406,  108 794,  108 190,  107 592,  106 998,  106 403,  105 805,  105 204,  104 599,  103 988,  103 371,  102 747,  102 116,  101 477,  100 834,  100 189,  99 543,  98 899,  98 257,  97 620,  96 990,  96 369,  95 760,  95 162,  94 581,  94 018,  93 478,  92 961,  92 467,  91 994,  91 539,  91 101,  90 677,  90 269,  89 875,  89 494,  89 126,  88 770,  88 425,  88 089,  87 762,  87 443,  87 130,  86 823,  86 522,  86 226,  85 934,  85 647,  85 364,  85 084,  84 807,  84 532
85,Medium variant,Mongolia,,496,  2 977,  3 027,  3 076,  3 122,  3 166,  3 209,  3 251,  3 291,  3 330,  3 367,  3 402,  3 436,  3 469,  3 501,  3 531,  3 561,  3 590,  3 618,  3 645,  3 672,  3 698,  3 724,  3 750,  3 776,  3 801,  3 827,  3 853,  3 878,  3 903,  3 929,  3 954,  3 979,  4 004,  4 028,  4 052,  4 075,  4 098,  4 119,  4 139,  4 159,  4 177,  4 194,  4 209,  4 224,  4 238,  4 250,  4 262,  4 273,  4 283,  4 293,  4 302,  4 311,  4 320,  4 328,  4 336,  4 345,  4 353,  4 361,  4 370,  4 379,  4 388,  4 397,  4 406,  4 415,  4 425,  4 434,  4 443,  4 453,  4 462,  4 471,  4 480,  4 488,  4 496,  4 503,  4 510,  4 516,  4 521,  4 526,  4 530,  4 534,  4 536,  4 539,  4 540,  4 541,  4 541,  4 541
